LargeListUTF16LE	Parent	Code	Li1	Li2	Li3	Li4
24218			5	10	15	
24219			5	10	15	
24220			5	10	15	
24221			5	10	15	
24222			5	10	15	
24223			5	10	15	
24224			5	10	15	
24225			5	10	15	
24226			5	10	15	
24227			5	10	15	
24228			5	10	15	
24229			5	10	15	
24230			5	10	15	
24231			5	10	15	
24232			5	10	15	
24233			5	10	15	
24234			5	10	15	
24235			5	10	15	
24236			5	10	15	
24237			5	10	15	
24238			5	10	15	
24239			5	10	15	
24240			5	10	15	
24241			5	10	15	
24242			5	10	15	
24243			5	10	15	
24244			5	10	15	
24245			5	10	15	
24246			5	10	15	
24247			5	10	15	
24248			5	10	15	
24249			5	10	15	
24250			5	10	15	
24251			5	10	15	
24252			5	10	15	
24253			5	10	15	
24254			5	10	15	
24255			5	10	15	
24256			5	10	15	
24257			5	10	15	
24258			5	10	15	
24259			5	10	15	
24260			5	10	15	
24261			5	10	15	
24262			5	10	15	
24263			5	10	15	
24264			5	10	15	
24265			5	10	15	
24266			5	10	15	
24267			5	10	15	
24268			5	10	15	
24269			5	10	15	
24270			5	10	15	
24271			5	10	15	
24272			5	10	15	
24273			5	10	15	
24274			5	10	15	
24275			5	10	15	
24276			5	10	15	
24277			5	10	15	
24278			5	10	15	
24279			5	10	15	
24280			5	10	15	
24281			5	10	15	
24282			5	10	15	
24283			5	10	15	
24284			5	10	15	
24285			5	10	15	
24286			5	10	15	
24287			5	10	15	
24288			5	10	15	
24289			5	10	15	
24290			5	10	15	
24291			5	10	15	
24292			5	10	15	
24293			5	10	15	
24294			5	10	15	
24295			5	10	15	
24296			5	10	15	
24297			5	10	15	
24298			5	10	15	
24299			5	10	15	
24300			5	10	15	
24301			5	10	15	
24302			5	10	15	
24303			5	10	15	
24304			5	10	15	
24305			5	10	15	
24306			5	10	15	
24307			5	10	15	
24308			5	10	15	
24309			5	10	15	
24310			5	10	15	
24311			5	10	15	
24312			5	10	15	
24313			5	10	15	
24314			5	10	15	
24315			5	10	15	
24316			5	10	15	
24317			5	10	15	
24318			5	10	15	
24319			5	10	15	
24320			5	10	15	
24321			5	10	15	
24322			5	10	15	
24323			5	10	15	
24324			5	10	15	
24325			5	10	15	
24326			5	10	15	
24327			5	10	15	
24328			5	10	15	
24329			5	10	15	
24330			5	10	15	
24331			5	10	15	
24332			5	10	15	
24333			5	10	15	
24334			5	10	15	
24335			5	10	15	
24336			5	10	15	
24337			5	10	15	
24338			5	10	15	
24339			5	10	15	
24340			5	10	15	
24341			5	10	15	
24342			5	10	15	
24343			5	10	15	
24344			5	10	15	
24345			5	10	15	
24346			5	10	15	
24347			5	10	15	
24348			5	10	15	
24349			5	10	15	
24350			5	10	15	
24351			5	10	15	
24352			5	10	15	
24353			5	10	15	
24354			5	10	15	
24355			5	10	15	
24356			5	10	15	
24357			5	10	15	
24358			5	10	15	
24359			5	10	15	
24360			5	10	15	
24361			5	10	15	
24362			5	10	15	
24363			5	10	15	
24364			5	10	15	
24365			5	10	15	
24366			5	10	15	
24367			5	10	15	
24368			5	10	15	
24369			5	10	15	
24370			5	10	15	
24371			5	10	15	
24372			5	10	15	
24373			5	10	15	
24374			5	10	15	
24375			5	10	15	
24376			5	10	15	
24377			5	10	15	
24378			5	10	15	
24379			5	10	15	
24380			5	10	15	
24381			5	10	15	
24382			5	10	15	
24383			5	10	15	
24384			5	10	15	
24385			5	10	15	
24386			5	10	15	
24387			5	10	15	
24388			5	10	15	
24389			5	10	15	
24390			5	10	15	
24391			5	10	15	
24392			5	10	15	
24393			5	10	15	
24394			5	10	15	
24395			5	10	15	
24396			5	10	15	
24397			5	10	15	
24398			5	10	15	
24399			5	10	15	
24400			5	10	15	
24401			5	10	15	
24402			5	10	15	
24403			5	10	15	
24404			5	10	15	
24405			5	10	15	
24406			5	10	15	
24407			5	10	15	
24408			5	10	15	
24409			5	10	15	
24410			5	10	15	
24411			5	10	15	
24412			5	10	15	
24413			5	10	15	
24414			5	10	15	
24415			5	10	15	
24416			5	10	15	
24417			5	10	15	
24418			5	10	15	
24419			5	10	15	
24420			5	10	15	
24421			5	10	15	
24422			5	10	15	
24423			5	10	15	
24424			5	10	15	
24425			5	10	15	
24426			5	10	15	
24427			5	10	15	
24428			5	10	15	
24429			5	10	15	
24430			5	10	15	
24431			5	10	15	
24432			5	10	15	
24433			5	10	15	
24434			5	10	15	
24435			5	10	15	
24436			5	10	15	
24437			5	10	15	
24438			5	10	15	
24439			5	10	15	
24440			5	10	15	
24441			5	10	15	
24442			5	10	15	
24443			5	10	15	
24444			5	10	15	
24445			5	10	15	
24446			5	10	15	
24447			5	10	15	
24448			5	10	15	
24449			5	10	15	
24450			5	10	15	
24451			5	10	15	
24452			5	10	15	
24453			5	10	15	
24454			5	10	15	
24455			5	10	15	
24456			5	10	15	
24457			5	10	15	
24458			5	10	15	
24459			5	10	15	
24460			5	10	15	
24461			5	10	15	
24462			5	10	15	
24463			5	10	15	
24464			5	10	15	
24465			5	10	15	
24466			5	10	15	
24467			5	10	15	
24468			5	10	15	
24469			5	10	15	
24470			5	10	15	
24471			5	10	15	
24472			5	10	15	
24473			5	10	15	
24474			5	10	15	
24475			5	10	15	
24476			5	10	15	
24477			5	10	15	
24478			5	10	15	
24479			5	10	15	
24480			5	10	15	
24481			5	10	15	
24482			5	10	15	
24483			5	10	15	
24484			5	10	15	
24485			5	10	15	
24486			5	10	15	
24487			5	10	15	
24488			5	10	15	
24489			5	10	15	
24490			5	10	15	
24491			5	10	15	
24492			5	10	15	
24493			5	10	15	
24494			5	10	15	
24495			5	10	15	
24496			5	10	15	
24497			5	10	15	
24498			5	10	15	
24499			5	10	15	
24500			5	10	15	
24501			5	10	15	
24502			5	10	15	
24503			5	10	15	
24504			5	10	15	
24505			5	10	15	
24506			5	10	15	
24507			5	10	15	
24508			5	10	15	
24509			5	10	15	
24510			5	10	15	
24511			5	10	15	
24512			5	10	15	
24513			5	10	15	
24514			5	10	15	
24515			5	10	15	
24516			5	10	15	
24517			5	10	15	
24518			5	10	15	
24519			5	10	15	
24520			5	10	15	
24521			5	10	15	
24522			5	10	15	
24523			5	10	15	
24524			5	10	15	
24525			5	10	15	
24526			5	10	15	
24527			5	10	15	
24528			5	10	15	
24529			5	10	15	
24530			5	10	15	
24531			5	10	15	
24532			5	10	15	
24533			5	10	15	
24534			5	10	15	
24535			5	10	15	
24536			5	10	15	
24537			5	10	15	
24538			5	10	15	
24539			5	10	15	
24540			5	10	15	
24541			5	10	15	
24542			5	10	15	
24543			5	10	15	
24544			5	10	15	
24545			5	10	15	
24546			5	10	15	
24547			5	10	15	
24548			5	10	15	
24549			5	10	15	
24550			5	10	15	
24551			5	10	15	
24552			5	10	15	
24553			5	10	15	
24554			5	10	15	
24555			5	10	15	
24556			5	10	15	
24557			5	10	15	
24558			5	10	15	
24559			5	10	15	
24560			5	10	15	
24561			5	10	15	
24562			5	10	15	
24563			5	10	15	
24564			5	10	15	
24565			5	10	15	
24566			5	10	15	
24567			5	10	15	
24568			5	10	15	
24569			5	10	15	
24570			5	10	15	
24571			5	10	15	
24572			5	10	15	
24573			5	10	15	
24574			5	10	15	
24575			5	10	15	
24576			5	10	15	
24577			5	10	15	
24578			5	10	15	
24579			5	10	15	
24580			5	10	15	
24581			5	10	15	
24582			5	10	15	
24583			5	10	15	
24584			5	10	15	
24585			5	10	15	
24586			5	10	15	
24587			5	10	15	
24588			5	10	15	
24589			5	10	15	
24590			5	10	15	
24591			5	10	15	
24592			5	10	15	
24593			5	10	15	
24594			5	10	15	
24595			5	10	15	
24596			5	10	15	
24597			5	10	15	
24598			5	10	15	
24599			5	10	15	
24600			5	10	15	
24601			5	10	15	
24602			5	10	15	
24603			5	10	15	
24604			5	10	15	
24605			5	10	15	
24606			5	10	15	
24607			5	10	15	
24608			5	10	15	
24609			5	10	15	
24610			5	10	15	
24611			5	10	15	
24612			5	10	15	
24613			5	10	15	
24614			5	10	15	
24615			5	10	15	
24616			5	10	15	
24617			5	10	15	
24618			5	10	15	
24619			5	10	15	
24620			5	10	15	
24621			5	10	15	
24622			5	10	15	
24623			5	10	15	
24624			5	10	15	
24625			5	10	15	
24626			5	10	15	
24627			5	10	15	
24628			5	10	15	
24629			5	10	15	
24630			5	10	15	
24631			5	10	15	
24632			5	10	15	
24633			5	10	15	
24634			5	10	15	
24635			5	10	15	
24636			5	10	15	
24637			5	10	15	
24638			5	10	15	
24639			5	10	15	
24640			5	10	15	
24641			5	10	15	
24642			5	10	15	
24643			5	10	15	
24644			5	10	15	
24645			5	10	15	
24646			5	10	15	
24647			5	10	15	
24648			5	10	15	
24649			5	10	15	
24650			5	10	15	
24651			5	10	15	
24652			5	10	15	
24653			5	10	15	
24654			5	10	15	
24655			5	10	15	
24656			5	10	15	
24657			5	10	15	
24658			5	10	15	
24659			5	10	15	
24660			5	10	15	
24661			5	10	15	
24662			5	10	15	
24663			5	10	15	
24664			5	10	15	
24665			5	10	15	
24666			5	10	15	
24667			5	10	15	
24668			5	10	15	
24669			5	10	15	
24670			5	10	15	
24671			5	10	15	
24672			5	10	15	
24673			5	10	15	
24674			5	10	15	
24675			5	10	15	
24676			5	10	15	
24677			5	10	15	
24678			5	10	15	
24679			5	10	15	
24680			5	10	15	
24681			5	10	15	
24682			5	10	15	
24683			5	10	15	
24684			5	10	15	
24685			5	10	15	
24686			5	10	15	
24687			5	10	15	
24688			5	10	15	
24689			5	10	15	
24690			5	10	15	
24691			5	10	15	
24692			5	10	15	
24693			5	10	15	
24694			5	10	15	
24695			5	10	15	
24696			5	10	15	
24697			5	10	15	
24698			5	10	15	
24699			5	10	15	
24700			5	10	15	
24701			5	10	15	
24702			5	10	15	
24703			5	10	15	
24704			5	10	15	
24705			5	10	15	
24706			5	10	15	
24707			5	10	15	
24708			5	10	15	
24709			5	10	15	
24710			5	10	15	
24711			5	10	15	
24712			5	10	15	
24713			5	10	15	
24714			5	10	15	
24715			5	10	15	
24716			5	10	15	
24717			5	10	15	
24718			5	10	15	
24719			5	10	15	
24720			5	10	15	
24721			5	10	15	
24722			5	10	15	
24723			5	10	15	
24724			5	10	15	
24725			5	10	15	
24726			5	10	15	
24727			5	10	15	
24728			5	10	15	
24729			5	10	15	
24730			5	10	15	
24731			5	10	15	
24732			5	10	15	
24733			5	10	15	
24734			5	10	15	
24735			5	10	15	
24736			5	10	15	
24737			5	10	15	
24738			5	10	15	
24739			5	10	15	
24740			5	10	15	
24741			5	10	15	
24742			5	10	15	
24743			5	10	15	
24744			5	10	15	
24745			5	10	15	
24746			5	10	15	
24747			5	10	15	
24748			5	10	15	
24749			5	10	15	
24750			5	10	15	
24751			5	10	15	
24752			5	10	15	
24753			5	10	15	
24754			5	10	15	
24755			5	10	15	
24756			5	10	15	
24757			5	10	15	
24758			5	10	15	
24759			5	10	15	
24760			5	10	15	
24761			5	10	15	
24762			5	10	15	
24763			5	10	15	
24764			5	10	15	
24765			5	10	15	
24766			5	10	15	
24767			5	10	15	
24768			5	10	15	
24769			5	10	15	
24770			5	10	15	
24771			5	10	15	
24772			5	10	15	
24773			5	10	15	
24774			5	10	15	
24775			5	10	15	
24776			5	10	15	
24777			5	10	15	
24778			5	10	15	
24779			5	10	15	
24780			5	10	15	
24781			5	10	15	
24782			5	10	15	
24783			5	10	15	
24784			5	10	15	
24785			5	10	15	
24786			5	10	15	
24787			5	10	15	
24788			5	10	15	
24789			5	10	15	
24790			5	10	15	
24791			5	10	15	
24792			5	10	15	
24793			5	10	15	
24794			5	10	15	
24795			5	10	15	
24796			5	10	15	
24797			5	10	15	
24798			5	10	15	
24799			5	10	15	
24800			5	10	15	
24801			5	10	15	
24802			5	10	15	
24803			5	10	15	
24804			5	10	15	
24805			5	10	15	
24806			5	10	15	
24807			5	10	15	
24808			5	10	15	
24809			5	10	15	
24810			5	10	15	
24811			5	10	15	
24812			5	10	15	
24813			5	10	15	
24814			5	10	15	
24815			5	10	15	
24816			5	10	15	
24817			5	10	15	
24818			5	10	15	
24819			5	10	15	
24820			5	10	15	
24821			5	10	15	
24822			5	10	15	
24823			5	10	15	
24824			5	10	15	
24825			5	10	15	
24826			5	10	15	
24827			5	10	15	
24828			5	10	15	
24829			5	10	15	
24830			5	10	15	
24831			5	10	15	
24832			5	10	15	
24833			5	10	15	
24834			5	10	15	
24835			5	10	15	
24836			5	10	15	
24837			5	10	15	
24838			5	10	15	
24839			5	10	15	
24840			5	10	15	
24841			5	10	15	
24842			5	10	15	
24843			5	10	15	
24844			5	10	15	
24845			5	10	15	
24846			5	10	15	
24847			5	10	15	
24848			5	10	15	
24849			5	10	15	
24850			5	10	15	
24851			5	10	15	
24852			5	10	15	
24853			5	10	15	
24854			5	10	15	
24855			5	10	15	
24856			5	10	15	
24857			5	10	15	
24858			5	10	15	
24859			5	10	15	
24860			5	10	15	
24861			5	10	15	
24862			5	10	15	
24863			5	10	15	
24864			5	10	15	
24865			5	10	15	
24866			5	10	15	
24867			5	10	15	
24868			5	10	15	
24869			5	10	15	
24870			5	10	15	
24871			5	10	15	
24872			5	10	15	
24873			5	10	15	
24874			5	10	15	
24875			5	10	15	
24876			5	10	15	
24877			5	10	15	
24878			5	10	15	
24879			5	10	15	
24880			5	10	15	
24881			5	10	15	
24882			5	10	15	
24883			5	10	15	
24884			5	10	15	
24885			5	10	15	
24886			5	10	15	
24887			5	10	15	
24888			5	10	15	
24889			5	10	15	
24890			5	10	15	
24891			5	10	15	
24892			5	10	15	
24893			5	10	15	
24894			5	10	15	
24895			5	10	15	
24896			5	10	15	
24897			5	10	15	
24898			5	10	15	
24899			5	10	15	
24900			5	10	15	
24901			5	10	15	
24902			5	10	15	
24903			5	10	15	
24904			5	10	15	
24905			5	10	15	
24906			5	10	15	
24907			5	10	15	
24908			5	10	15	
24909			5	10	15	
24910			5	10	15	
24911			5	10	15	
24912			5	10	15	
24913			5	10	15	
24914			5	10	15	
24915			5	10	15	
24916			5	10	15	
24917			5	10	15	
24918			5	10	15	
24919			5	10	15	
24920			5	10	15	
24921			5	10	15	
24922			5	10	15	
24923			5	10	15	
24924			5	10	15	
24925			5	10	15	
24926			5	10	15	
24927			5	10	15	
24928			5	10	15	
24929			5	10	15	
24930			5	10	15	
24931			5	10	15	
24932			5	10	15	
24933			5	10	15	
24934			5	10	15	
24935			5	10	15	
24936			5	10	15	
24937			5	10	15	
24938			5	10	15	
24939			5	10	15	
24940			5	10	15	
24941			5	10	15	
24942			5	10	15	
24943			5	10	15	
24944			5	10	15	
24945			5	10	15	
24946			5	10	15	
24947			5	10	15	
24948			5	10	15	
24949			5	10	15	
24950			5	10	15	
24951			5	10	15	
24952			5	10	15	
24953			5	10	15	
24954			5	10	15	
24955			5	10	15	
24956			5	10	15	
24957			5	10	15	
24958			5	10	15	
24959			5	10	15	
24960			5	10	15	
24961			5	10	15	
24962			5	10	15	
24963			5	10	15	
24964			5	10	15	
24965			5	10	15	
24966			5	10	15	
24967			5	10	15	
24968			5	10	15	
24969			5	10	15	
24970			5	10	15	
24971			5	10	15	
24972			5	10	15	
24973			5	10	15	
24974			5	10	15	
24975			5	10	15	
24976			5	10	15	
24977			5	10	15	
24978			5	10	15	
24979			5	10	15	
24980			5	10	15	
24981			5	10	15	
24982			5	10	15	
24983			5	10	15	
24984			5	10	15	
24985			5	10	15	
24986			5	10	15	
24987			5	10	15	
24988			5	10	15	
24989			5	10	15	
24990			5	10	15	
24991			5	10	15	
24992			5	10	15	
24993			5	10	15	
24994			5	10	15	
24995			5	10	15	
24996			5	10	15	
24997			5	10	15	
24998			5	10	15	
24999			5	10	15	
25000			5	10	15	
25001			5	10	15	
25002			5	10	15	
25003			5	10	15	
25004			5	10	15	
25005			5	10	15	
25006			5	10	15	
25007			5	10	15	
25008			5	10	15	
25009			5	10	15	
25010			5	10	15	
25011			5	10	15	
25012			5	10	15	
25013			5	10	15	
25014			5	10	15	
25015			5	10	15	
25016			5	10	15	
25017			5	10	15	
25018			5	10	15	
25019			5	10	15	
25020			5	10	15	
25021			5	10	15	
25022			5	10	15	
25023			5	10	15	
25024			5	10	15	
25025			5	10	15	
25026			5	10	15	
25027			5	10	15	
25028			5	10	15	
25029			5	10	15	
25030			5	10	15	
25031			5	10	15	
25032			5	10	15	
25033			5	10	15	
25034			5	10	15	
25035			5	10	15	
25036			5	10	15	
25037			5	10	15	
25038			5	10	15	
25039			5	10	15	
25040			5	10	15	
25041			5	10	15	
25042			5	10	15	
25043			5	10	15	
25044			5	10	15	
25045			5	10	15	
25046			5	10	15	
25047			5	10	15	
25048			5	10	15	
25049			5	10	15	
25050			5	10	15	
25051			5	10	15	
25052			5	10	15	
25053			5	10	15	
25054			5	10	15	
25055			5	10	15	
25056			5	10	15	
25057			5	10	15	
25058			5	10	15	
25059			5	10	15	
25060			5	10	15	
25061			5	10	15	
25062			5	10	15	
25063			5	10	15	
25064			5	10	15	
25065			5	10	15	
25066			5	10	15	
25067			5	10	15	
25068			5	10	15	
25069			5	10	15	
25070			5	10	15	
25071			5	10	15	
25072			5	10	15	
25073			5	10	15	
25074			5	10	15	
25075			5	10	15	
25076			5	10	15	
25077			5	10	15	
25078			5	10	15	
25079			5	10	15	
25080			5	10	15	
25081			5	10	15	
25082			5	10	15	
25083			5	10	15	
25084			5	10	15	
25085			5	10	15	
25086			5	10	15	
25087			5	10	15	
25088			5	10	15	
25089			5	10	15	
25090			5	10	15	
25091			5	10	15	
25092			5	10	15	
25093			5	10	15	
25094			5	10	15	
25095			5	10	15	
25096			5	10	15	
25097			5	10	15	
25098			5	10	15	
25099			5	10	15	
25100			5	10	15	
25101			5	10	15	
25102			5	10	15	
25103			5	10	15	
25104			5	10	15	
25105			5	10	15	
25106			5	10	15	
25107			5	10	15	
25108			5	10	15	
25109			5	10	15	
25110			5	10	15	
25111			5	10	15	
25112			5	10	15	
25113			5	10	15	
25114			5	10	15	
25115			5	10	15	
25116			5	10	15	
25117			5	10	15	
25118			5	10	15	
25119			5	10	15	
25120			5	10	15	
25121			5	10	15	
25122			5	10	15	
25123			5	10	15	
25124			5	10	15	
25125			5	10	15	
25126			5	10	15	
25127			5	10	15	
25128			5	10	15	
25129			5	10	15	
25130			5	10	15	
25131			5	10	15	
25132			5	10	15	
25133			5	10	15	
25134			5	10	15	
25135			5	10	15	
25136			5	10	15	
25137			5	10	15	
25138			5	10	15	
25139			5	10	15	
25140			5	10	15	
25141			5	10	15	
25142			5	10	15	
25143			5	10	15	
25144			5	10	15	
25145			5	10	15	
25146			5	10	15	
25147			5	10	15	
25148			5	10	15	
25149			5	10	15	
25150			5	10	15	
25151			5	10	15	
25152			5	10	15	
25153			5	10	15	
25154			5	10	15	
25155			5	10	15	
25156			5	10	15	
25157			5	10	15	
25158			5	10	15	
25159			5	10	15	
25160			5	10	15	
25161			5	10	15	
25162			5	10	15	
25163			5	10	15	
25164			5	10	15	
25165			5	10	15	
25166			5	10	15	
25167			5	10	15	
25168			5	10	15	
25169			5	10	15	
25170			5	10	15	
25171			5	10	15	
25172			5	10	15	
25173			5	10	15	
25174			5	10	15	
25175			5	10	15	
25176			5	10	15	
25177			5	10	15	
25178			5	10	15	
25179			5	10	15	
25180			5	10	15	
25181			5	10	15	
25182			5	10	15	
25183			5	10	15	
25184			5	10	15	
25185			5	10	15	
25186			5	10	15	
25187			5	10	15	
25188			5	10	15	
25189			5	10	15	
25190			5	10	15	
25191			5	10	15	
25192			5	10	15	
25193			5	10	15	
25194			5	10	15	
25195			5	10	15	
25196			5	10	15	
25197			5	10	15	
25198			5	10	15	
25199			5	10	15	
25200			5	10	15	
25201			5	10	15	
25202			5	10	15	
25203			5	10	15	
25204			5	10	15	
25205			5	10	15	
25206			5	10	15	
25207			5	10	15	
25208			5	10	15	
25209			5	10	15	
25210			5	10	15	
25211			5	10	15	
25212			5	10	15	
25213			5	10	15	
25214			5	10	15	
25215			5	10	15	
25216			5	10	15	
25217			5	10	15	
25218			5	10	15	
25219			5	10	15	
25220			5	10	15	
25221			5	10	15	
25222			5	10	15	
25223			5	10	15	
25224			5	10	15	
25225			5	10	15	
25226			5	10	15	
25227			5	10	15	
25228			5	10	15	
25229			5	10	15	
25230			5	10	15	
25231			5	10	15	
25232			5	10	15	
25233			5	10	15	
25234			5	10	15	
25235			5	10	15	
25236			5	10	15	
25237			5	10	15	
25238			5	10	15	
25239			5	10	15	
25240			5	10	15	
25241			5	10	15	
25242			5	10	15	
25243			5	10	15	
25244			5	10	15	
25245			5	10	15	
25246			5	10	15	
25247			5	10	15	
25248			5	10	15	
25249			5	10	15	
25250			5	10	15	
25251			5	10	15	
25252			5	10	15	
25253			5	10	15	
25254			5	10	15	
25255			5	10	15	
25256			5	10	15	
25257			5	10	15	
25258			5	10	15	
25259			5	10	15	
25260			5	10	15	
25261			5	10	15	
25262			5	10	15	
25263			5	10	15	
25264			5	10	15	
25265			5	10	15	
25266			5	10	15	
25267			5	10	15	
25268			5	10	15	
25269			5	10	15	
25270			5	10	15	
25271			5	10	15	
25272			5	10	15	
25273			5	10	15	
25274			5	10	15	
25275			5	10	15	
25276			5	10	15	
25277			5	10	15	
25278			5	10	15	
25279			5	10	15	
25280			5	10	15	
25281			5	10	15	
25282			5	10	15	
25283			5	10	15	
25284			5	10	15	
25285			5	10	15	
25286			5	10	15	
25287			5	10	15	
25288			5	10	15	
25289			5	10	15	
25290			5	10	15	
25291			5	10	15	
25292			5	10	15	
25293			5	10	15	
25294			5	10	15	
25295			5	10	15	
25296			5	10	15	
25297			5	10	15	
25298			5	10	15	
25299			5	10	15	
25300			5	10	15	
25301			5	10	15	
25302			5	10	15	
25303			5	10	15	
25304			5	10	15	
25305			5	10	15	
25306			5	10	15	
25307			5	10	15	
25308			5	10	15	
25309			5	10	15	
25310			5	10	15	
25311			5	10	15	
25312			5	10	15	
25313			5	10	15	
25314			5	10	15	
25315			5	10	15	
25316			5	10	15	
25317			5	10	15	
25318			5	10	15	
25319			5	10	15	
25320			5	10	15	
25321			5	10	15	
25322			5	10	15	
25323			5	10	15	
25324			5	10	15	
25325			5	10	15	
25326			5	10	15	
25327			5	10	15	
25328			5	10	15	
25329			5	10	15	
25330			5	10	15	
25331			5	10	15	
25332			5	10	15	
25333			5	10	15	
25334			5	10	15	
25335			5	10	15	
25336			5	10	15	
25337			5	10	15	
25338			5	10	15	
25339			5	10	15	
25340			5	10	15	
25341			5	10	15	
25342			5	10	15	
25343			5	10	15	
25344			5	10	15	
25345			5	10	15	
25346			5	10	15	
25347			5	10	15	
25348			5	10	15	
25349			5	10	15	
25350			5	10	15	
25351			5	10	15	
25352			5	10	15	
25353			5	10	15	
25354			5	10	15	
25355			5	10	15	
25356			5	10	15	
25357			5	10	15	
25358			5	10	15	
25359			5	10	15	
25360			5	10	15	
25361			5	10	15	
25362			5	10	15	
25363			5	10	15	
25364			5	10	15	
25365			5	10	15	
25366			5	10	15	
25367			5	10	15	
25368			5	10	15	
25369			5	10	15	
25370			5	10	15	
25371			5	10	15	
25372			5	10	15	
25373			5	10	15	
25374			5	10	15	
25375			5	10	15	
25376			5	10	15	
25377			5	10	15	
25378			5	10	15	
25379			5	10	15	
25380			5	10	15	
25381			5	10	15	
25382			5	10	15	
25383			5	10	15	
25384			5	10	15	
25385			5	10	15	
25386			5	10	15	
25387			5	10	15	
25388			5	10	15	
25389			5	10	15	
25390			5	10	15	
25391			5	10	15	
25392			5	10	15	
25393			5	10	15	
25394			5	10	15	
25395			5	10	15	
25396			5	10	15	
25397			5	10	15	
25398			5	10	15	
25399			5	10	15	
25400			5	10	15	
25401			5	10	15	
25402			5	10	15	
25403			5	10	15	
25404			5	10	15	
25405			5	10	15	
25406			5	10	15	
25407			5	10	15	
25408			5	10	15	
25409			5	10	15	
25410			5	10	15	
25411			5	10	15	
25412			5	10	15	
25413			5	10	15	
25414			5	10	15	
25415			5	10	15	
25416			5	10	15	
25417			5	10	15	
25418			5	10	15	
25419			5	10	15	
25420			5	10	15	
25421			5	10	15	
25422			5	10	15	
25423			5	10	15	
25424			5	10	15	
25425			5	10	15	
25426			5	10	15	
25427			5	10	15	
25428			5	10	15	
25429			5	10	15	
25430			5	10	15	
25431			5	10	15	
25432			5	10	15	
25433			5	10	15	
25434			5	10	15	
25435			5	10	15	
25436			5	10	15	
25437			5	10	15	
25438			5	10	15	
25439			5	10	15	
25440			5	10	15	
25441			5	10	15	
25442			5	10	15	
25443			5	10	15	
25444			5	10	15	
25445			5	10	15	
25446			5	10	15	
25447			5	10	15	
25448			5	10	15	
25449			5	10	15	
25450			5	10	15	
25451			5	10	15	
25452			5	10	15	
25453			5	10	15	
25454			5	10	15	
25455			5	10	15	
25456			5	10	15	
25457			5	10	15	
25458			5	10	15	
25459			5	10	15	
25460			5	10	15	
25461			5	10	15	
25462			5	10	15	
25463			5	10	15	
25464			5	10	15	
25465			5	10	15	
25466			5	10	15	
25467			5	10	15	
25468			5	10	15	
25469			5	10	15	
